country,year,iso_code,population,gdp,gdp_per_capita,poverty_rate,gini_index,income_top1,income_top10,income_bottom50
Andorra,1998,AND,65400,,,,,10.81,34.95,19.26
Andorra,1999,AND,65732,,,,,10.88,34.99,19.25
Andorra,2000,AND,65703,,,,,11.29,35.56,18.93
Andorra,2001,AND,65874,,,,,10.86,35.12,18.92
Andorra,2002,AND,66528,,,,,10.5,34.6,19.19
Andorra,2003,AND,69507,,,,,10.74,34.72,18.96
Andorra,2004,AND,74342,,,,,11.14,34.98,18.21
Andorra,2005,AND,77436,,,,,11.33,35.23,18.44
Andorra,2006,AND,79609,,,,,12,35.96,18.2
Andorra,2007,AND,81901,,,,,11.98,36.07,18.4
Andorra,2008,AND,83513,,,,,10.78,34.24,19.16
Andorra,2009,AND,83907,,,,,9.88,33.46,19.54
Andorra,2010,AND,80727,,,,,10.93,35.15,18.4
Andorra,2011,AND,77801,,,,,10.87,35.05,18.33
Andorra,2012,AND,76858,,,,,10.25,34.39,18.46
Andorra,2013,AND,75220,,,,,10.4,34.64,18.16
Andorra,2014,AND,73755,,,,,10.86,35.09,18.05
Andorra,2015,AND,72195,,,,,10.66,34.99,18.08
Andorra,2016,AND,72197,,,,,10.78,35.15,18.14
Andorra,2017,AND,73780,,,,,10.79,35.3,18.26
Andorra,2018,AND,75181,,,,,10.84,35.28,18.42
Andorra,2019,AND,76492,,,,,10.5,35.05,18.6
Andorra,2020,AND,77397,,,,,10.59,34.89,18.52
Andorra,2021,AND,78379,,,,,11.41,35.57,18.34
Andorra,2022,AND,79722,,,,,11.51,35.71,18.4
Andorra,2023,AND,80869,,,,,11.51,35.71,18.4
Andorra,2024,AND,81955,,,,,11.51,35.71,18.4
Angola,1980,AGO,8133867,10330398679,1270.05,,,22,58.03,9.15
Angola,1981,AGO,8435605,10119853675,1199.66,,,22,58.03,9.15
Angola,1982,AGO,8751653,9643454557,1101.90,,,22,58.03,9.15
Angola,1983,AGO,9082985,9325809281,1026.73,,,22,58.03,9.15
Angola,1984,AGO,9425921,9370042336,994.07,,,22,58.03,9.15
Angola,1985,AGO,9779125,9420208558,963.30,,,22,58.03,9.15
Angola,1986,AGO,10139459,8569986810,845.21,,,22,58.03,9.15
Angola,1987,AGO,10497863,9540737551,908.83,,,22,58.03,9.15
Angola,1988,AGO,10861299,10911810585,1004.65,,,22,58.03,9.15
Angola,1989,AGO,11238562,11089228164,986.71,,,22,58.03,9.15
Angola,1990,AGO,11626361,11482503320,987.63,,,22,58.03,9.15
Angola,1991,AGO,12023532,12341156472,1026.42,,,22,58.03,9.15
Angola,1992,AGO,12423717,12363420423,995.15,,,22,58.03,9.15
Angola,1993,AGO,12827136,9985477687,778.47,,,22,58.03,9.15
Angola,1994,AGO,13249763,10760814258,812.15,,,22,58.03,9.15
Angola,1995,AGO,13699780,13143769844,959.41,,,22,58.03,9.15
Angola,1996,AGO,14170973,15819838004,1116.36,,,22,58.03,9.15
Angola,1997,AGO,14660419,17972296931,1225.91,,,22,58.03,9.15
Angola,1998,AGO,15159378,19905045075,1313.05,,,22,58.03,9.15
Angola,1999,AGO,15667235,21527478033,1374.04,,,22,58.03,9.15
Angola,2000,AGO,16194873,23512184116,1451.83,26.954638957977295,51.9451499,22,58.03,9.15
Angola,2001,AGO,16747204,26015021059,1553.39,,,21.16,56.95,9.53
Angola,2002,AGO,17327701,31389808151,1811.54,,,20.33,55.86,9.92
Angola,2003,AGO,17943718,35081368421,1955.08,,,19.5,54.78,10.3
Angola,2004,AGO,18600426,41307235678,2220.77,,,18.66,53.69,10.69
Angola,2005,AGO,19291160,51967661783,2693.86,,,17.82,52.6,11.07
Angola,2006,AGO,20015281,66749579296,3334.93,,,16.99,51.51,11.46
Angola,2007,AGO,20778570,87086353818,4191.16,,,16.15,50.41,11.85
Angola,2008,AGO,21578656,105593132748,4893.41,22.079582512378693,42.71551371,15.3,49.32,12.23
Angola,2009,AGO,22414775,115247846475,5141.60,,,16.38,50.19,11.91
Angola,2010,AGO,23294822,126984175354,5451.18,,,17.45,51.06,11.59
Angola,2011,AGO,24218358,140477268750,5800.45,,,18.52,51.93,11.27
Angola,2012,AGO,25177398,152476849129,6056.10,,,19.59,52.8,10.95
Angola,2013,AGO,26165616,160032073258,6116.12,,,20.65,53.67,10.63
Angola,2014,AGO,27160767,167750415635,6176.20,,,21.72,54.54,10.31
Angola,2015,AGO,28157802,169333972139,6013.75,,,22.79,55.41,9.99
Angola,2016,AGO,29183072,164965166058,5652.77,,,23.85,56.28,9.67
Angola,2017,AGO,30234836,164717711409,5447.94,,,24.91,57.14,9.36
Angola,2018,AGO,31297160,162550037080,5193.76,39.29470479488373,51.26428604,25.98,58.01,9.04
Angola,2019,AGO,32375633,161408924528,4985.51,,,25.98,58.01,9.04
Angola,2020,AGO,33451139,152308692850,4553.17,,,25.98,58.01,9.04
Angola,2021,AGO,34532427,153971902307,4458.76,,,25.98,58.01,9.04
Angola,2022,AGO,35635028,158346237030,4443.56,,,25.98,58.01,9.04
Angola,2023,AGO,36749909,,,,,25.98,58.01,9.04
Angola,2024,AGO,37885854,,,,,25.98,58.01,9.04
Antigua and Barbuda,1980,ATG,64531,,,,,23.75,55.94,8.19
Antigua and Barbuda,1981,ATG,64686,,,,,23.64,55.93,8.16
Antigua and Barbuda,1982,ATG,64802,,,,,23.53,55.93,8.13
Antigua and Barbuda,1983,ATG,64952,,,,,23.42,55.93,8.1
Antigua and Barbuda,1984,ATG,64899,,,,,23.31,55.92,8.07
Antigua and Barbuda,1985,ATG,64606,,,,,23.19,55.92,8.03
Antigua and Barbuda,1986,ATG,64292,,,,,23.07,55.92,8
Antigua and Barbuda,1987,ATG,63964,,,,,22.95,55.91,7.96
Antigua and Barbuda,1988,ATG,63641,,,,,22.83,55.91,7.93
Antigua and Barbuda,1989,ATG,63346,,,,,22.7,55.91,7.89
Antigua and Barbuda,1990,ATG,63087,,,,,22.58,55.9,7.85
Antigua and Barbuda,1991,ATG,63406,,,,,22.57,55.8,7.89
Antigua and Barbuda,1992,ATG,64422,,,,,22.55,55.7,7.93
Antigua and Barbuda,1993,ATG,65601,,,,,22.54,55.6,7.97
Antigua and Barbuda,1994,ATG,66860,,,,,22.53,55.5,8
Antigua and Barbuda,1995,ATG,68210,,,,,22.52,55.4,8.04
Antigua and Barbuda,1996,ATG,69629,,,,,22.51,55.31,8.07
Antigua and Barbuda,1997,ATG,71071,,,,,22.5,55.21,8.11
Antigua and Barbuda,1998,ATG,72430,,,,,22.49,55.12,8.14
Antigua and Barbuda,1999,ATG,73681,,,,,22.48,55.03,8.18
Antigua and Barbuda,2000,ATG,74929,,,,,22.47,54.94,8.21
Antigua and Barbuda,2001,ATG,76082,,,,,22.31,54.77,8.26
Antigua and Barbuda,2002,ATG,77049,,,,,22.16,54.6,8.3
Antigua and Barbuda,2003,ATG,77896,,,,,22.02,54.45,8.35
Antigua and Barbuda,2004,ATG,78734,,,,,21.89,54.3,8.39
Antigua and Barbuda,2005,ATG,79628,,,,,21.76,54.16,8.43
Antigua and Barbuda,2006,ATG,80619,,,,,21.64,54.03,8.46
Antigua and Barbuda,2007,ATG,81716,,,,,21.53,53.9,8.5
Antigua and Barbuda,2008,ATG,82926,,,,,21.42,53.78,8.53
Antigua and Barbuda,2009,ATG,84193,,,,,21.31,53.66,8.57
Antigua and Barbuda,2010,ATG,85337,,,,,21.21,53.55,8.6
Antigua and Barbuda,2011,ATG,86350,,,,,21.2,53.03,9.17
Antigua and Barbuda,2012,ATG,87275,,,,,21.2,52.52,9.74
Antigua and Barbuda,2013,ATG,88074,,,,,21.2,52,10.3
Antigua and Barbuda,2014,ATG,88784,,,,,21.2,51.5,10.86
Antigua and Barbuda,2015,ATG,89421,,,,,21.19,50.99,11.41
Antigua and Barbuda,2016,ATG,89980,,,,,21.19,50.49,11.97
Antigua and Barbuda,2017,ATG,90483,,,,,21.19,49.99,12.51
Antigua and Barbuda,2018,ATG,90942,,,,,21.18,49.5,13.06
Antigua and Barbuda,2019,ATG,91377,,,,,21.18,49.01,13.6
Antigua and Barbuda,2020,ATG,91864,,,,,21.18,48.52,14.13
Antigua and Barbuda,2021,ATG,92358,,,,,21.18,48.52,14.13
Antigua and Barbuda,2022,ATG,92850,,,,,21.18,48.52,14.13
Antigua and Barbuda,2023,ATG,93331,,,,,21.18,48.52,14.13
Antigua and Barbuda,2024,ATG,93782,,,,,21.18,48.52,14.13
Argentina,1980,ARG,28011597,371076968671,13247.26,,,14.86,50.57,8.17
Argentina,1981,ARG,28463956,349782000000,12288.59,,,14.86,50.57,8.17
Argentina,1982,ARG,28924268,338761500000,11712.02,,,14.86,50.57,8.17
Argentina,1983,ARG,29391334,350706600000,11932.31,,,14.86,50.57,8.17
Argentina,1984,ARG,29863090,357844347000,11982.83,,,14.86,50.57,8.17
Argentina,1985,ARG,30336448,334171440000,11015.51,,,14.86,50.57,8.17
Argentina,1986,ARG,30811982,358634675000,11639.45,,,14.86,50.57,8.17
Argentina,1987,ARG,31291764,367893625000,11756.88,,,14.86,50.57,8.17
Argentina,1988,ARG,31780534,360921156000,11356.67,,,14.86,50.57,8.17
Argentina,1989,ARG,32270958,338520796000,10489.95,,,14.86,50.57,8.17
Argentina,1990,ARG,32755907,338751144000,10341.68,,,14.86,50.57,8.17
Argentina,1991,ARG,33230293,376057930424,11316.72,,,14.86,50.57,8.17
Argentina,1992,ARG,33693532,416679827242,12366.76,,,14.86,50.57,8.17
Argentina,1993,ARG,34152719,444780261628,13023.28,,,14.86,50.57,8.17
Argentina,1994,ARG,34613492,472926751991,13663.08,,,14.86,50.57,8.17
Argentina,1995,ARG,35070016,461601030169,13162.27,,,14.86,50.57,8.17
Argentina,1996,ARG,35513795,489406483416,13780.74,,,14.86,50.57,8.17
Argentina,1997,ARG,35947790,531526379817,14786.07,,,14.86,50.57,8.17
Argentina,1998,ARG,36372862,554567078807,15246.73,,,14.86,50.57,8.17
Argentina,1999,ARG,36794687,538270560194,14629.03,,,14.86,50.57,8.17
Argentina,2000,ARG,37213986,536480965694,14416.11,,,14.86,50.57,8.17
Argentina,2001,ARG,37624817,514867255248,13684.25,,,14.58,51.66,7.03
Argentina,2002,ARG,38029345,460558541367,12110.61,,,16.61,53.24,7
Argentina,2003,ARG,38424283,503104157615,13093.39,,,16.1,50.25,9.65
Argentina,2004,ARG,38815915,550306327169,14177.34,,,16.53,49.5,10.28
Argentina,2005,ARG,39216786,601050418142,15326.36,,,13.54,46.74,10.92
Argentina,2006,ARG,39622113,652296814311,16462.95,,,11.33,44.55,11.62
Argentina,2007,ARG,40016767,714725198062,17860.64,,,16.68,47.42,11.45
Argentina,2008,ARG,40424151,747157417513,18482.95,,,15.68,41.4,12.84
Argentina,2009,ARG,40854832,705920838368,17278.76,,,13.06,41.71,12.21
Argentina,2010,ARG,41288694,785785170150,19031.49,,,13.17,42.58,12.82
Argentina,2011,ARG,41730655,837742673804,20074.99,,,12.52,40.03,13.66
Argentina,2012,ARG,42161718,829147409948,19665.88,,,9.16,38.81,14.04
Argentina,2013,ARG,42582453,849088398588,19939.87,,,11.16,39.85,13.97
Argentina,2014,ARG,43024071,827750786191,19239.25,,,12.37,41.6,12.94
Argentina,2015,ARG,43477011,850356641236,19558.77,,,13.25,41.65,13.12
Argentina,2016,ARG,43900312,832669278245,18967.27,,,14.15,41.72,13.31
Argentina,2017,ARG,44288898,856142153676,19330.85,,,11.92,41.79,13.46
Argentina,2018,ARG,44654876,833736983405,18670.68,,,12.38,41.76,13.47
Argentina,2019,ARG,44973469,817053926667,18167.47,,,14.82,43.7,12.66
Argentina,2020,ARG,45191960,735814250460,16281.97,,,14.72,45.11,10.63
Argentina,2021,ARG,45312282,812324184006,17927.24,,,14.38,42.67,13.22
Argentina,2022,ARG,45407904,854914363923,18827.44,,,12.52,43.23,13.26
Argentina,2023,ARG,45538402,,,,,18.1,45.11,12.21
Argentina,2024,ARG,45696153,,,,,18.1,45.11,12.21
Armenia,1980,ARM,3107418,28944150679,9314.53,,,4.06,24.72,27.73
Armenia,1981,ARM,3135354,30229902752,9641.62,,,4.22,24.72,27.71
Armenia,1982,ARM,3163145,31572139214,9981.25,,,4.38,24.71,27.69
Armenia,1983,ARM,3191549,32260060096,10107.96,,,4.54,24.71,27.67
Armenia,1984,ARM,3224549,33825293751,10489.93,,,4.69,24.71,27.65
Armenia,1985,ARM,3260438,35371482835,10848.69,,,4.84,24.71,27.62
Armenia,1986,ARM,3294857,35568039616,10795.02,,,5,24.68,27.61
Armenia,1987,ARM,3328525,33956640522,10201.71,,,5.15,24.66,27.6
Armenia,1988,ARM,3355123,32698725941,9745.91,,,5.3,24.64,27.58
Armenia,1989,ARM,3443095,35006065203,10167.03,,,5.59,24.57,27.38
Armenia,1990,ARM,3552130,32650114430,9191.70,,,7.45,23.95,28.37
Armenia,1991,ARM,3613978,27959799817,7736.57,,,9.36,27.74,25.92
Armenia,1992,ARM,3571870,15777768492,4417.23,,,11.28,31.52,23.47
Armenia,1993,ARM,3453339,13153115049,3808.81,,,13.19,35.31,21.01
Armenia,1994,ARM,3364620,13441640358,3995.00,,,15.11,39.1,18.55
Armenia,1995,ARM,3307586,14085547383,4258.56,,,17.03,42.91,16.07
Armenia,1996,ARM,3278738,14363162631,4380.70,,,18.97,46.77,13.48
Armenia,1997,ARM,3246292,14402224399,4436.52,,,18.44,45.87,14.23
Armenia,1998,ARM,3208399,14841976252,4625.98,,,17.77,44.85,15.12
Armenia,1999,ARM,3167282,14850694858,4688.78,21.16912305355072,36.21972501,17.39,44.17,15.68
Armenia,2000,ARM,3125630,15244825874,4877.36,,,15.89,43.09,16.48
Armenia,2001,ARM,3084350,16184137401,5247.18,24.141234159469604,35.36435962,14.71,42.31,17.02
Armenia,2002,ARM,3055636,18018113990,5896.68,19.766227900981903,34.77967381,16.01,42.91,16.84
Armenia,2003,ARM,3038976,19928773567,6557.73,14.845049381256104,33.02808702,17.02,42.55,17.53
Armenia,2004,ARM,3022544,21350959248,7063.90,10.347972810268402,37.50563264,18.8,45.67,16.14
Armenia,2005,ARM,3006360,23626538545,7858.85,6.114460155367851,35.99235415,18.33,45,16.48
Armenia,2006,ARM,2990371,25937834265,8673.78,4.513620585203171,29.70998585,13.15,37.77,19.32
Armenia,2007,ARM,2974825,28610365796,9617.50,3.690280020236969,31.22605681,12.83,38.41,18.56
Armenia,2008,ARM,2959996,29672467967,10024.50,2.0055044442415237,29.18814123,12.59,36.96,19.33
Armenia,2009,ARM,2945518,24704739187,8387.23,3.114195726811886,28.0158788,12.19,36.37,19.74
Armenia,2010,ARM,2931083,24485670654,8353.80,2.9445042833685875,29.99258339,14.76,39.12,18.78
Armenia,2011,ARM,2923269,24860520809,8504.36,3.1296055763959885,29.35294509,13.26,37.29,19.48
Armenia,2012,ARM,2922529,26634064691,9113.36,2.4987928569316864,29.60226238,13.58,37.7,19.63
Armenia,2013,ARM,2922526,27542825799,9424.32,2.9467811807990074,30.57966232,13.87,37.99,19.06
Armenia,2014,ARM,2922433,28536291283,9764.57,3.43758724629879,31.4832896,14.24,39.16,18.57
Armenia,2015,ARM,2921179,29464863299,10086.63,2.8523972257971764,32.35677183,15.04,40.56,18.03
Armenia,2016,ARM,2918796,29522321034,10114.55,2.515995129942894,32.54794776,16.53,39.83,17.36
Armenia,2017,ARM,2914966,31741802974,10889.25,2.3624777793884277,33.62183869,18.72,43.5,16.83
Armenia,2018,ARM,2909971,33400320594,11477.89,2.8966322541236877,34.43349898,17.46,43.74,16.74
